field,value
human_workflow.investigation_templates[0].related_finding_ids[5],finding-3c88fd71f8e6d1760064d520
human_workflow.investigation_templates[0].related_finding_ids[6],finding-6333afb2eb491a8db309d182
human_workflow.investigation_templates[0].related_finding_ids[7],finding-681cbd4532a42707569e8317
human_workflow.investigation_templates[0].related_finding_ids[8],finding-694a082cb96381ac668aef85
human_workflow.investigation_templates[0].related_finding_ids[9],finding-7725800c516aa5fa3e6f6685
human_workflow.investigation_templates[0].related_finding_ids[10],finding-7941acbdf38ae115203ee902
human_workflow.investigation_templates[0].related_finding_ids[11],finding-cbf1e69772ba9081b226a029
human_workflow.investigation_templates[0].related_finding_ids[12],finding-e31d1d4812e1d7d8238b4032
human_workflow.investigation_templates[0].related_finding_ids[13],finding-e87a20a4e8f4907b9b462063
human_workflow.investigation_templates[0].related_finding_ids[14],finding-e98635ba03ba93cf313fb51b
human_workflow.investigation_templates[0].related_finding_ids[15],finding-f75c799eae223f22ae095b8a
human_workflow.investigation_templates[0].source_timeline_included,True
human_workflow.investigation_templates[1].city_id,fujisawa
human_workflow.investigation_templates[1].creation_status,not_created_requires_human
human_workflow.investigation_templates[1].related_finding_ids[0],finding-0015958f75939076ccb5f3ac
human_workflow.investigation_templates[1].related_finding_ids[1],finding-0140c0327a8f9fd6a3601e4d
human_workflow.investigation_templates[1].related_finding_ids[2],finding-019e81b1ddcacb9f154454e4
human_workflow.investigation_templates[1].related_finding_ids[3],finding-0ed8085e476de40cb187b999
human_workflow.investigation_templates[1].related_finding_ids[4],finding-183966c714139fa8617909d4
human_workflow.investigation_templates[1].related_finding_ids[5],finding-1d1b0e0c6cf47ab0daab50ae
human_workflow.investigation_templates[1].related_finding_ids[6],finding-1e6bd89c261c46960c4e6558
human_workflow.investigation_templates[1].related_finding_ids[7],finding-3058721a9a73f4c12eebc7b1
human_workflow.investigation_templates[1].related_finding_ids[8],finding-385bbcca5c0d9497640d2813
human_workflow.investigation_templates[1].related_finding_ids[9],finding-477e91457b301f9dbf81985a
human_workflow.investigation_templates[1].related_finding_ids[10],finding-4d987916316d316b48c905b0
human_workflow.investigation_templates[1].related_finding_ids[11],finding-67f3e781c7fb85f85e55c560
human_workflow.investigation_templates[1].related_finding_ids[12],finding-6af0eda13364bc8780284828
human_workflow.investigation_templates[1].related_finding_ids[13],finding-70cfa9356add01460efc531f
human_workflow.investigation_templates[1].related_finding_ids[14],finding-70de4161221b8f0d4dc49284
human_workflow.investigation_templates[1].related_finding_ids[15],finding-761287fd89b91b42b0803cbe
human_workflow.investigation_templates[1].related_finding_ids[16],finding-7daa95103dbc2f01a8f68838
human_workflow.investigation_templates[1].related_finding_ids[17],finding-83ab43f78075610193d39a01
human_workflow.investigation_templates[1].related_finding_ids[18],finding-989e54ca0e2b6aa13a2e781f
human_workflow.investigation_templates[1].related_finding_ids[19],finding-9e8e43426c86c1ebd68cff20
human_workflow.investigation_templates[1].related_finding_ids[20],finding-a6acff96ab78ac45ac7ad10e
human_workflow.investigation_templates[1].related_finding_ids[21],finding-aab4713c6d4b51c8d837ea75
human_workflow.investigation_templates[1].related_finding_ids[22],finding-ae367807a897f2d35d959484
human_workflow.investigation_templates[1].related_finding_ids[23],finding-b079306047ad2d9622839ead
human_workflow.investigation_templates[1].related_finding_ids[24],finding-b7f22a1bbccda49aa05d738d
human_workflow.investigation_templates[1].related_finding_ids[25],finding-c5df05c682d60aa1e5a782c5
human_workflow.investigation_templates[1].related_finding_ids[26],finding-cb7a03419c4779ddd32cece0
human_workflow.investigation_templates[1].related_finding_ids[27],finding-cd727a0baf81895dbc3349b9
human_workflow.investigation_templates[1].related_finding_ids[28],finding-cf6b67e0999804fd697974ae
human_workflow.investigation_templates[1].related_finding_ids[29],finding-d3392f55df2d561a1a419353
human_workflow.investigation_templates[1].related_finding_ids[30],finding-edb7de1e25f81cdf18ed91bc
human_workflow.investigation_templates[1].related_finding_ids[31],finding-ef456f0017899f0d8374b3a9
human_workflow.investigation_templates[1].related_finding_ids[32],finding-f1966d60eda4fe3a43feafee
human_workflow.investigation_templates[1].related_finding_ids[33],finding-f1fa8ff31f6096794e803de4
human_workflow.investigation_templates[1].source_timeline_included,True
human_workflow.investigations_created,False
human_workflow.next_action,authorized municipal user explicitly triages a finding before creating an investigation
limitations[0],"No universal quality, need, risk, or priority score is calculated."
limitations[1],MHLW point coordinates do not declare their horizontal datum; straight-line results require review.
limitations[2],The PLATEAU road graph is experimental and is not an official pedestrian network.
limitations[3],Employees are not treated as daytime population.
limitations[4],J-SHIS model values and historical accident counts do not create risk findings.
limitations[5],Mixed reference years remain visible and are not interpolated into a common date.
lineage.algorithm_version,municipal-open-data-analysis-1.0.0
lineage.analysis_artifact_sha256,7fe5cb7657f12eee7fa74e16bdc20fbcbd929e88d2069b342003eca20f5e55a7
lineage.canonical_raw_sha256[0],016fac4a1ba0a6df67c4cc0a2854d57a2c9dd8c22cb80fb1733b65d48988290e
lineage.canonical_raw_sha256[1],01efb5874e461cd2c67345d3064bfc4c050f85a7996f8fd67ed872d473f903e4
lineage.canonical_raw_sha256[2],0c7efe1ce8d7f6b41ab5fcb651870a8d8f55dfc8ffb19a6987286b412be1eb00
lineage.canonical_raw_sha256[3],0d9f62a4bfa3a225c4a5b02821edb0ca3353eb7fa895ccd6775eccf58db93981
lineage.canonical_raw_sha256[4],0dbf11775353782cb26164c62e504750a9766afe8e1b1b5f4c442b2ca4d0111d
lineage.canonical_raw_sha256[5],1261bcbfa567e3ca32522af4d73ec40e9860ff6a9460b2a11bb17fb2417ad1da
lineage.canonical_raw_sha256[6],139e6bf5ed47cc2ea5e3d8e85956fce52ffd0e9679b185f3ac801a07821c5117
lineage.canonical_raw_sha256[7],1585ea00b981df8c32d93850b2321a27053b8a9af3d46afc18df11af1f022727
lineage.canonical_raw_sha256[8],19ed2778131c86f8e824e1ade115cec53c42a9a2a21eb0c5e0dcc68474c5581b
lineage.canonical_raw_sha256[9],1fb8cb14f8eee8dacce3b26521abdd09b5175f31cb929efb8573a11487222cce
lineage.canonical_raw_sha256[10],227d83539c9711ac2e16a5996a4db20c90d2e84589605b5cd2572441e69112a2
lineage.canonical_raw_sha256[11],272dce70436267076b7ae7f0d66a43683675c058c5b6943597d1cdfc09da2dd9
lineage.canonical_raw_sha256[12],27cc63ed72913f95d8da48cef2287246bbfc6f25f414caa94fc226524d6eb87a
lineage.canonical_raw_sha256[13],2d90fa696319e3d1181636806fb723bc1d2a9d1c7c24e39903641a5ce5759441
lineage.canonical_raw_sha256[14],31b22939eee3b5cbc13003e71425a76791a9b48fdabeb1ee2b4f82d6d15d09b3
lineage.canonical_raw_sha256[15],37ba1e33312a6febb9998172e16006047b19afcca5961d34e85f59945878a507
lineage.canonical_raw_sha256[16],396d86dc90c82f2e9e8cbd7ea5b0a14f907464fe79183778f613f72f48b761ea
lineage.canonical_raw_sha256[17],3e76b83ba67379540830e7bd5adaa799c47d033a2c34b30390562602dc2be378
lineage.canonical_raw_sha256[18],4fa54cb485f6303c6b3f3cf2f38d37736997d3b4a4da9943b97d59fd8c5171bb
lineage.canonical_raw_sha256[19],584bf963fd615e08a787202cf531a794898ccc2f4ba883f75758da0022c58ac4
lineage.canonical_raw_sha256[20],602be1310990fc557cfca8cda0e84494304e4df8581c1aca218b68327ebea2cf
lineage.canonical_raw_sha256[21],630bbbec80f9f2cafeb02a31727a6185e4617f20526a00d1f0580fefdbf841fc
lineage.canonical_raw_sha256[22],7c883bf5dde5a86c02e313f3814fd844201bbf7a8ddff1bfdb26881ea115b376
lineage.canonical_raw_sha256[23],8a774f25ea895bb51404cbf2a51cacd4b1c92d250cfd7556235dfc57e4a21f90
lineage.canonical_raw_sha256[24],9b873f66f9450cf29846c217ced56b902ce03b0d750a008e7d4911d353712d5c
lineage.canonical_raw_sha256[25],b1d91bb65daaa3554026fcdc6426f7440356018fc0e6e18042c40ff9f54ac2f5
lineage.canonical_raw_sha256[26],b416472ec52a151455e1c91438e0dec5b471e19eafe70e3e2ee1bb22544efe87
lineage.canonical_raw_sha256[27],b5ea71189da2276417c9bd2cbaa816ba7f0a305277ebc7d0e34df0166da5c7e1
lineage.canonical_raw_sha256[28],c16bda40f40c1f2083b04a123e051d9e55bc193d60cfeb2781efd08d3488e943
lineage.canonical_raw_sha256[29],caad416d9249b278fee64472ea073a8c2b31d7fff3a6d8267915f18803e756c0
lineage.canonical_raw_sha256[30],cbfbf417e98035d650c9aa1eb554e640e536b18c33dc19c79574cec52d76251a
lineage.canonical_raw_sha256[31],cd968b1c55938083bb2cb93862521995071c3f6a877f4d19efb7ac3cf658bd0b
lineage.canonical_raw_sha256[32],d961b7f7af045452b6c10e3a84117a760dcc1792f282f6c2c188b7502fc4c9be
lineage.canonical_raw_sha256[33],e2158d949e846068ad761be630269f46bec24718334fdf29dc6b65a1032c5340
lineage.canonical_raw_sha256[34],e53eacdbd9b4a11593cfe89f9a8b57a62f62a1e066751d42c73591b6818f9bf4
lineage.canonical_raw_sha256[35],e553e7c03d4cc5e2bf323952a56849362d76d72b0bc3d14479f3dcbda635dd57
lineage.canonical_raw_sha256[36],e5d137f29745065c7e3928210b8b6051058904a09a1ff4a29b10f63129e14717
lineage.canonical_raw_sha256[37],eeed6bed114791f42572fbb50429238100c581d115b23fee21a201589160abfb
lineage.canonical_raw_sha256[38],f36cf235d918a18ba8d5819909c7719dd9ab3e93948a739b86ebffff0070f659
lineage.canonical_raw_sha256[39],f795cbe93f5f25aecc2fccea7be872a2581085bd780c2edb4f045a948b3ebeb7
lineage.canonical_raw_sha256[40],f7c350410b0c1125ce973d25f6eb939107c8dc3920559976796a98f1a9830a59
lineage.canonical_raw_sha256[41],ffa6feeb9b7f37608fadb8f55b73a5fd9a67ad70b031d1df2d3fb35739a3d197
lineage.findings_artifact_sha256,055c933cab562a3a7435c8177a96bc2aaf08070444616f2e202122f0a1b42688
lineage.input_artifact_sha256.analysis/outputs/real/fujisawa_city_gap.geojson,4ba1fa7b76581c94579df3b59c64c3d85f69c98dbbe20445bb080b06680592a8
lineage.input_artifact_sha256.analysis/outputs/real/fujisawa_network_accessibility_meshes.csv,e9201e6a90450136454fef68f2b7321beec01c38accfc50856199dd6bf0f8385
lineage.input_artifact_sha256.analysis/outputs/real/fujisawa_plateau_detail_meshes.csv,6f1285ea4d7c7fa82337518c1c25ed7f8d61ad87107d60bc81944a13a8a53dae
lineage.input_artifact_sha256.analysis/outputs/real/maizuru_city_gap.geojson,c3d675fd1b92c4728cd09cfa2a9f003a5d02c6a85eca3fd53db9446fee2b722c
lineage.input_artifact_sha256.analysis/outputs/real/maizuru_network_accessibility_meshes.csv,1c0479bb3aaf17d6766fd4e12383176b57a3bb5a81e490078ef3daec2585fb38
lineage.input_artifact_sha256.analysis/outputs/real/maizuru_plateau_detail_meshes.csv,88704b37db89b1a3065b8522bb1cfac6ad27b1605dc880981908ca3dbfc97696
lineage.input_artifact_sha256.analysis/outputs/real/open_data/demographic_economic_canonical.jsonl,26db8c36899bb204254c6de79d3302afe5f21eb362e7bfa36975ec8840ea14f9
lineage.input_artifact_sha256.analysis/outputs/real/open_data/demographic_economic_source_report.json,d8fb5d26717600c477890c7e3676fd9607e57e308f4626584ea09fe50e94cd4c
lineage.input_artifact_sha256.analysis/outputs/real/open_data/geospatial_resilience_canonical.jsonl,575eb3db51b1399ca4727ccbabec369c5f3c0df15d4a0db1d920775af262539c
lineage.input_artifact_sha256.analysis/outputs/real/open_data/geospatial_resilience_source_report.json,92e201e8db56d1e93fec77fb4ca1bf4c7e9dfe8988e00264619b44bebf36cdd4
lineage.input_artifact_sha256.analysis/outputs/real/open_data/mhlw_health_canonical.jsonl,a739cd36ff43941f6731f35669c6a6d55c18c5d1526aa55e6d4a116e0333574e
lineage.input_artifact_sha256.analysis/outputs/real/open_data/mhlw_health_source_report.json,78f259b0b58beb090918a892f731953ecd4af75931248eebb8cc613ee019bdb8
missing_data[0].cities[0],maizuru
missing_data[0].cities[1],fujisawa
missing_data[0].dataset_family,official_pedestrian_network
missing_data[0].reason,outside_coverage
missing_data[0].status,unavailable
missing_data[1].cities[0],maizuru
missing_data[1].cities[1],fujisawa
missing_data[1].dataset_family,social_participation
missing_data[1].reason,no_qualified_official_source
missing_data[1].status,unavailable
missing_data[2].cities[0],maizuru
missing_data[2].cities[1],fujisawa
missing_data[2].dataset_family,traffic_volume
missing_data[2].reason,no_stable_matching_snapshot
missing_data[2].status,unavailable
missing_data[3].cities[0],maizuru
missing_data[3].cities[1],fujisawa
missing_data[3].dataset_family,gtfs
missing_data[3].reason,not_published
missing_data[3].status,unavailable
missing_data[4].cities[0],maizuru
missing_data[4].cities[1],fujisawa
missing_data[4].dataset_family,gsi_foundation_map
missing_data[4].reason,credentials_and_survey_act_review
missing_data[4].status,requires_review
public_distribution,False
review_status,unvalidated_review_candidates
schema_version,municipal-open-data-evidence-1.0.0
source_contributions[0].analysis_id,medical-access-v2
source_contributions[0].sources[0],e-Stat census 2020
source_contributions[0].sources[1],MHLW medical 2026
source_contributions[0].sources[2],PLATEAU 2025
source_contributions[0].sources[3],experimental graph/P04 2020 shown separately
source_contributions[1].analysis_id,care-access
source_contributions[1].sources[0],e-Stat census 2020
source_contributions[1].sources[1],MHLW care 2026
source_contributions[1].sources[2],PLATEAU 2025
source_contributions[1].sources[3],experimental transport graph context
source_contributions[2].analysis_id,future-population-spatial
source_contributions[2].sources[0],MLIT R6 official trial projection 250m
source_contributions[2].sources[1],audited 500m mesh
source_contributions[2].sources[2],PLATEAU spatial context
source_contributions[3].analysis_id,daytime-activity-context
source_contributions[3].sources[0],Economic Census 2021
source_contributions[3].sources[1],MHLW medical 2026
source_contributions[3].sources[2],MLIT P11 2022
source_contributions[4].analysis_id,earthquake-ground-context
source_contributions[4].sources[0],J-SHIS V4 2020
source_contributions[4].sources[1],audited 500m mesh
source_contributions[5].analysis_id,historical-traffic-safety-context
source_contributions[5].sources[0],NPA 2024 annual file
source_contributions[5].sources[1],audited 500m mesh
source_timeline.fujisawa[0].reference_period,2020
source_timeline.fujisawa[0].role,observed mesh population and disclosure controls
source_timeline.fujisawa[0].source_family,census_population
source_timeline.fujisawa[1].reference_period,2020
source_timeline.fujisawa[1].role,modeled ground context
source_timeline.fujisawa[1].source_family,jshis_surface_ground
source_timeline.fujisawa[2].reference_period,2021
source_timeline.fujisawa[2].role,establishment and employee observations; employees are not daytime population
source_timeline.fujisawa[2].source_family,economic_census
source_timeline.fujisawa[3].reference_period,2022
source_timeline.fujisawa[3].role,straight-line transport-point context
source_timeline.fujisawa[3].source_family,mlit_p11_transport_points
source_timeline.fujisawa[4].reference_period,2023/2024 occurrence dates in 2024 annual file
source_timeline.fujisawa[4].role,historical injury/fatal accident context
source_timeline.fujisawa[4].source_family,npa_traffic_accident
source_timeline.fujisawa[4].unmatched_records,4
source_timeline.fujisawa[5].reference_period,2025
source_timeline.fujisawa[5].role,primary spatial model and experimental graph context
source_timeline.fujisawa[5].source_family,plateau
source_timeline.fujisawa[6].reference_period,2025/2050/2070 official trial projection years
source_timeline.fujisawa[6].role,internal 250m-to-500m spatial comparison
source_timeline.fujisawa[6].source_family,mlit_future_population
source_timeline.fujisawa[7].reference_period,2026-06-01
source_timeline.fujisawa[7].role,published facility and department snapshot; current acceptance unknown
source_timeline.fujisawa[7].source_family,mhlw_medical
source_timeline.fujisawa[8].reference_period,2026-06-30
source_timeline.fujisawa[8].role,published establishment snapshot; current capacity and eligibility unknown
source_timeline.fujisawa[8].source_family,mhlw_care
source_timeline.maizuru[0].reference_period,2020
source_timeline.maizuru[0].role,observed mesh population and disclosure controls
source_timeline.maizuru[0].source_family,census_population
source_timeline.maizuru[1].reference_period,2020
source_timeline.maizuru[1].role,modeled ground context
source_timeline.maizuru[1].source_family,jshis_surface_ground
source_timeline.maizuru[2].reference_period,2021
source_timeline.maizuru[2].role,establishment and employee observations; employees are not daytime population
source_timeline.maizuru[2].source_family,economic_census
source_timeline.maizuru[3].reference_period,2022
source_timeline.maizuru[3].role,straight-line transport-point context
source_timeline.maizuru[3].source_family,mlit_p11_transport_points
source_timeline.maizuru[4].reference_period,2023/2024 occurrence dates in 2024 annual file
source_timeline.maizuru[4].role,historical injury/fatal accident context
source_timeline.maizuru[4].source_family,npa_traffic_accident
source_timeline.maizuru[4].unmatched_records,1
source_timeline.maizuru[5].reference_period,2025
source_timeline.maizuru[5].role,primary spatial model and experimental graph context
source_timeline.maizuru[5].source_family,plateau
source_timeline.maizuru[6].reference_period,2025/2050/2070 official trial projection years
source_timeline.maizuru[6].role,internal 250m-to-500m spatial comparison
source_timeline.maizuru[6].source_family,mlit_future_population
source_timeline.maizuru[7].reference_period,2026-06-01
source_timeline.maizuru[7].role,published facility and department snapshot; current acceptance unknown
source_timeline.maizuru[7].source_family,mhlw_medical
source_timeline.maizuru[8].reference_period,2026-06-30
source_timeline.maizuru[8].role,published establishment snapshot; current capacity and eligibility unknown
source_timeline.maizuru[8].source_family,mhlw_care
urban_states[0],maizuru-2025-observed
urban_states[1],fujisawa-2025-observed
